"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-05-19T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","13.3","0.0","","","","84.0","FEW:02 1.22 BKN:07 2.44","1019.0","1018.4","16.093","11.9","270.0","11.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/19/23 20:56:03 METAR KSFO 200456Z 27014G22KT 10SM FEW004 BKN008 13/11 A3009 RMK AO2 SLP190 T01330106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","13.3","0.0","","1.2","1","84.0","FEW:02 1.22 OVC:08 2.44","1019.0","1018.4","16.093","11.9","270.0","9.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/19/23 21:56:03 METAR KSFO 200556Z 27011G18KT 10SM FEW004 OVC008 13/11 A3009 RMK AO2 SLP190 T01330106 10167 20133 51012 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","13.3","","","1.2","1","84.0","","1019.0","1015.8","","11.9","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32266 82711 10133 20106 30158 40190 51012 90556 333 10167 20128 91018 555 92006=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","12.8","0.0","","","","87.0","FEW:02 1.22 OVC:08 2.44","1019.0","1018.4","16.093","11.6","270.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/19/23 22:56:03 METAR KSFO 200656Z 27013KT 10SM FEW004 OVC008 13/11 A3009 RMK AO2 SLP190 T01280106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","12.8","0.0","","","","87.0","FEW:02 1.22 OVC:08 1.83","1018.9","1018.4","16.093","11.6","270.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11505/19/23 23:56:03 METAR KSFO 200756Z 27013KT 10SM FEW004 OVC006 13/11 A3009 RMK AO2 SLP189 T01280106 401780128 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0457","1915","10.6","14.7","81","1021.0","1019.3","12.2","6.2","0","-1.02","3.6","17.2","12.2","270","14.8","0.0","","","270","11.2","BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","12.8","0.0","","-0.3","8","87.0","FEW:02 1.22 OVC:08 1.83","1018.8","1018.4","16.093","11.6","280.0","10.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/20/23 00:56:02 METAR KSFO 200856Z 28015G20KT 10SM FEW004 OVC006 13/11 A3009 RMK AO2 SLP188 T01280106 58003 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","12.8","0.0","","","","87.0","FEW:02 1.22 OVC:08 2.44","1018.8","1018.4","16.093","11.6","280.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/20/23 01:56:02 METAR KSFO 200956Z 28009KT 10SM FEW004 OVC008 13/11 A3009 RMK AO2 SLP188 T01280106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","10.6","12.2","0.0","","","","90.0","FEW:02 1.22 BKN:07 2.13 OVC:08 3.66","1018.7","1018.0","16.093","11.3","270.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/20/23 02:56:02 METAR KSFO 201056Z 27008KT 10SM FEW004 BKN007 OVC012 12/11 A3008 RMK AO2 SLP187 T01220106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","12.2","0.0","","0.1","3","90.0","FEW:02 1.22 BKN:07 2.13 OVC:08 3.35","1018.9","1018.4","16.093","11.3","270.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13005/20/23 03:56:02 METAR KSFO 201156Z 27013KT 10SM FEW004 BKN007 OVC011 12/11 A3009 RMK AO2 SLP189 T01220106 10133 20122 53001 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","12.2","","","0.1","3","90.0","","1018.9","1015.8","","11.3","270.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 82713 10122 20106 30158 40189 53001 91156 333 10178 20122 555 92012=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.6","12.2","0.0","BR:1 |BR |","","","90.0","FEW:02 1.22 OVC:08 2.44","1019.2","1018.7","9.656","11.3","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/23 04:56:02 METAR KSFO 201256Z 26010KT 6SM BR FEW004 OVC008 12/11 A3010 RMK AO2 SLP192 T01220106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","10.6","12.2","0.0","","","","90.0","FEW:02 1.52 BKN:07 2.44 OVC:08 3.05","1019.6","1019.0","11.265","11.3","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/20/23 05:56:02 METAR KSFO 201356Z 27011KT 7SM FEW005 BKN008 OVC010 12/11 A3011 RMK AO2 SLP196 T01220106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","10.6","12.8","0.0","","1.2","3","87.0","SCT:04 1.52 BKN:07 2.13 OVC:08 2.74","1020.2","1019.7","12.875","11.6","270.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/20/23 06:56:02 METAR KSFO 201456Z 27010KT 8SM SCT005 BKN007 OVC009 13/11 A3013 RMK AO2 SLP202 T01280106 53012","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T07:20:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1020.3","10.6","12.8","","","","","87.0","FEW:02 1.52 SCT:04 2.44 OVC:08 3.05","","1019.7","12.875","11.6","240.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/20/23 07:20:02 SPECI KSFO 201520Z 24008KT 8SM FEW005 SCT008 OVC010 13/11 A3013 RMK AO2 T01280106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.6","13.3","0.0","","","","84.0","SCT:04 2.44 BKN:07 3.05 OVC:08 3.66","1020.7","1020.1","14.484","11.9","250.0","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/20/23 07:56:02 METAR KSFO 201556Z 25012G19KT 9SM SCT008 BKN010 OVC012 13/11 A3014 RMK AO2 SLP207 T01330106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.6","13.9","0.0","","","","81.0","FEW:02 2.44 BKN:07 3.05 BKN:07 3.66","1020.7","1020.1","16.093","12.1","270.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/23 08:56:02 METAR KSFO 201656Z 27013KT 10SM FEW008 BKN010 BKN012 14/11 A3014 RMK AO2 SLP207 T01390106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.6","15.0","0.0","","0.6","1","75.0","FEW:02 2.44 BKN:07 3.66 BKN:07 4.27","1020.7","1020.1","16.093","12.6","270.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/20/23 09:56:02 METAR KSFO 201756Z 27010KT 10SM FEW008 BKN012 BKN014 15/11 A3014 RMK AO2 SLP207 T01500106 10156 20122 51006","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","15.0","","","0.6","1","75.0","","1020.7","1017.5","","12.6","270.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32366 62710 10150 20106 30175 40207 51006 91756 333 10156 20122 555 92018=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1021.0","10.6","16.1","0.0","","","","70.0","FEW:02 2.44 BKN:07 4.27 BKN:07 5.18","1020.9","1020.4","16.093","13.1","270.0","11.3","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/20/23 10:56:02 METAR KSFO 201856Z 27017G22KT 10SM FEW008 BKN014 BKN017 16/11 A3015 RMK AO2 SLP209 T01610106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.6","16.1","0.0","","","","70.0","FEW:02 2.74 BKN:07 4.27 BKN:07 4.88","1020.7","1020.1","16.093","13.1","260.0","11.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/20/23 11:56:02 METAR KSFO 201956Z 26015G23KT 10SM FEW009 BKN014 BKN016 16/11 A3014 RMK AO2 SLP207 T01610106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","11.1","16.7","0.0","","-0.3","8","70.0","FEW:02 2.13 BKN:07 4.27 BKN:07 4.88","1020.5","1020.1","16.093","13.6","280.0","10.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/20/23 12:56:02 METAR KSFO 202056Z 28016G20KT 10SM FEW007 BKN014 BKN016 17/11 A3014 RMK AO2 SLP205 T01670111 58003","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","11.1","17.2","0.0","","","","68.0","FEW:02 1.22 BKN:07 4.27 BKN:07 4.88","1020.3","1019.7","16.093","13.8","260.0","13.9","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12805/20/23 13:56:02 METAR KSFO 202156Z 26016G27KT 10SM FEW004 BKN014 BKN016 17/11 A3013 RMK AO2 PK WND 28027/2154 SLP203 T01720111","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.0","11.1","16.1","0.0","","","","72.0","FEW:02 1.52 BKN:07 3.96 BKN:07 4.88","1019.8","1019.4","16.093","13.4","280.0","12.9","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12805/20/23 14:56:02 METAR KSFO 202256Z 28015G25KT 10SM FEW005 BKN013 BKN016 16/11 A3012 RMK AO2 PK WND 27028/2238 SLP198 T01610111","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.6","15.0","0.0","","-1.1","8","75.0","FEW:02 1.52 BKN:07 3.66 BKN:07 4.88","1019.4","1018.7","16.093","12.6","270.0","12.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14605/20/23 15:56:02 METAR KSFO 202356Z 27016G24KT 10SM FEW005 BKN012 BKN016 15/11 A3010 RMK AO2 PK WND 28026/2305 SLP194 T01500106 10172 20150 58011","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","15.0","","","-1.1","8","75.0","","1019.4","1016.1","","12.6","270.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32266 62716 10150 20106 30161 40194 58011 92356 333 10172 20122 91024 555 92100=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","10.6","14.4","0.0","","","","78.0","FEW:02 1.52 BKN:07 3.35 BKN:07 4.88","1019.1","1018.4","16.093","12.4","260.0","14.9","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12805/20/23 16:56:01 METAR KSFO 210056Z 26017G29KT 10SM FEW005 BKN011 BKN016 14/11 A3009 RMK AO2 PK WND 27029/0049 SLP191 T01440106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.6","13.9","0.0","","","","81.0","FEW:02 1.22 BKN:07 3.05 BKN:07 4.88","1019.2","1018.7","16.093","12.1","280.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/23 17:56:01 METAR KSFO 210156Z 28015KT 10SM FEW004 BKN010 BKN016 14/11 A3010 RMK AO2 SLP192 T01390106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-20T18:35:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.3","10.6","13.9","","","","","81.0","FEW:02 1.22 BKN:07 2.74 BKN:07 4.57","","1018.7","16.093","12.1","270.0","11.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/20/23 18:35:01 SPECI KSFO 210235Z 27014G22KT 10SM FEW004 BKN009 BKN015 14/11 A3010 RMK AO2 T01390106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
